company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190.0
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5.0
Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584.0
RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134.0
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400.0
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955.0
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120.0
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12.0
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119.0
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185.0
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3.0
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14.0
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29.0
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85.0
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35.0
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1.0
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119.0
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56.0
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324.0
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410.0
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26.0
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689.0
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114.0
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59.0
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28.0
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32.0
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18.0
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40.0
Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217.0
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332.0
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215.0
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95.0
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40.0
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72.0
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,Series C,Portugal,91.0
Button,New York City,Marketing,48,0.35000000000000003,2020-04-08,Series C,United States,64.0
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40.0
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65.0
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106.0
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23.0
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16.0
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26.0
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.0
Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58.0
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134.0
Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35.0
TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1.0
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140.0
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902.0
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319.0
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438.0
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319.0
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367.0
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85.0
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175.0
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181.0
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607.0
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190.0
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99.0
AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15.0
RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41.0
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293.0
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75.0
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28.0
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92.0
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21.0
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72.0
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50.0
Bitfarms,Quebec,Crypto,,,2020-04-06,Post-IPO,Canada,25.0
Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183.0
Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227.0
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100.0
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348.0
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300.0
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162.0
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297.0
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225.0
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955.0
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35.0
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97.0
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40.0
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247.0
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80.0
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80.0
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24.0
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14.0
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4.0
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
Alegion,Austin,Data,,,2020-04-03,Series A,United States,16.0
AllyO,SF Bay Area,HR,,,2020-04-03,Series B,United States,64.0
Mews,Prague,Travel,,,2020-04-03,Series B,Czech Republic,41.0
PeopleGrove,SF Bay Area,HR,,,2020-04-03,Series A,United States,7.0
The Muse,New York City,Recruiting,,,2020-04-03,Series B,United States,28.0
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117.0
MindBody,San Luis Obispo,Fitness,700,0.35000000000000003,2020-04-02,Post-IPO,United States,114.0
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200.0
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112.0
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549.0
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109.0
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167.0
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222.0
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253.0
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68.0
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152.0
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65.0
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122.0
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118.0
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102.0
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114.0
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50.0
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151.0
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40.0
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16.0
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2.0
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8.0
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6.0
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
Capillary,Bengaluru,Retail,,,2020-04-02,Private Equity,India,102.0
Modsy,SF Bay Area,Retail,,,2020-04-02,Series C,United States,70.0
The Modist,Dubai,Retail,,1.0,2020-04-02,Unknown,United Arab Emirates,
Wonder,New York City,Other,,,2020-04-02,Unknown,United States,
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48.0
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75.0
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159.0
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190.0
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52.0
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143.0
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100.0
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16.0
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11.0
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50.0
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46.0
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15.0
Currency,Los Angeles,Finance,,,2020-04-01,Unknown,United States,
GOAT Group,Los Angeles,Retail,,,2020-04-01,Series D,United States,197.0
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62.0
Levelset,New Orleans,Construction,,,2020-04-01,Series C,United States,46.0
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81.0
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33.0
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227.0
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89.0
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,Series G,United States,310.0
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467.0
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69.0
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55.0
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26.0
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91.0
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26.0
Adara,SF Bay Area,Travel,,,2020-03-31,Series C,United States,67.0
Claravine,Salt Lake City,Marketing,,,2020-03-31,Seed,United States,4.0
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116.0
Kazoo,Austin,HR,,0.35000000000000003,2020-03-31,Series A,United States,8.0
Snap Finance,Salt Lake City,Finance,,,2020-03-31,Unknown,United States,
Zerto,Boston,Infrastructure,,,2020-03-31,Series E,United States,130.0
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423.0
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423.0
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48.0
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45.0
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110.0
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77.0
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110.0
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82.0
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18.0
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75.0
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15.0
Cuyana,SF Bay Area,Retail,,,2020-03-30,Series C,United States,31.0
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219.0
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25.0
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13.0
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47.0
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250.0
Rent the Runway,New York City,Retail,,,2020-03-28,Series F,United States,541.0
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000.0
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623.0
HOOQ,Singapore,Consumer,250,1.0,2020-03-27,Unknown,Singapore,95.0
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18.0
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430.0
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127.0
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77.0
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560.0
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403.0
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107.0
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201.0
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133.0
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12.0
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49.0
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263.0
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20.0
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60.0
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41.0
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25.0
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68.0
Bcredi,Curitiba,Finance,,,2020-03-27,Series A,Brazil,
Make School,SF Bay Area,Education,,,2020-03-27,Unknown,United States,
Pivot3,Austin,Infrastructure,,,2020-03-27,Series H,United States,273.0
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88.0
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149.0
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149.0
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123.0
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34.0
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47.0
Consider.co,SF Bay Area,Other,13,1.0,2020-03-26,Seed,United States,5.0
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35.0
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981.0
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26.0
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48.0
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24.0
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35.0
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233.0
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22.0
Clever Real Estate,St. Louis,Real Estate,,,2020-03-25,Series A,United States,5.0
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296.0
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180.0
Universal Standard,New York City,Retail,,,2020-03-25,Series A,United States,8.0
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359.0
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20.0
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79.0
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35.0
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
Peerfit,Tampa Bay,HR,,0.4,2020-03-24,Unknown,United States,47.0
SpotHero,Chicago,Transportation,,,2020-03-24,Series D,United States,117.0
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600.0
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280.0
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2.0
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36.0
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0.0
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7.0
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48.0
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94.0
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3.0
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70.0
Zwift,Los Angeles,Fitness,,,2020-03-23,Series B,United States,164.0
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120.0
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39.0
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7.0
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16.0
Service,Los Angeles,Travel,,1.0,2020-03-20,Seed,United States,5.0
Vacasa,Portland,Travel,,,2020-03-20,Series C,United States,526.0
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214.0
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,Unknown,United States,
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17.0
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81.0
Anyvision,Tel Aviv,Security,,,2020-03-19,Series A,Israel,74.0
Popin,New York City,Fitness,,1.0,2020-03-19,Unknown,United States,13.0
Tuft & Needle,Phoenix,Retail,,,2020-03-19,Acquired,United States,0.0
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4.0
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79.0
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,United States,6.0
Service,Los Angeles,Travel,,1.0,2020-03-16,Seed,United States,5.1
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45.0
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1.0
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90.0
